fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
23013,2021-11-21 12:00,2.097174686262667e-06,-0.00017554877548784254,149,2.097174686262667e-06,1.7850523347824208e-05
23013,2021-11-21 18:00,1.0485873431313335e-06,-7.902560751535414e-06,149,2.097174686262667e-06,1.7850523347824208e-05
23013,2021-11-22 00:00,0.0,-0.00032027570118116014,150,0.00030933326622374337,0.0010097753724756975
23013,2021-11-22 06:00,0.00030933326622374337,-7.20970301149195e-05,150,0.00030933326622374337,0.0010097753724756975
23013,2021-11-22 12:00,0.00013526776726394203,0.0006287633900517688,150,0.00030933326622374337,0.0010097753724756975
23013,2021-11-22 18:00,0.0,0.0010097753724756975,150,0.00030933326622374337,0.0010097753724756975
23013,2021-11-23 00:00,0.0,-2.2126627654674387e-05,151,0.0005295366082813235,-2.2126627654674387e-05
23013,2021-11-23 06:00,0.0,-0.00023593218886820442,151,0.0005295366082813235,-2.2126627654674387e-05
23013,2021-11-23 12:00,0.0005295366082813235,-0.0004636523355985234,151,0.0005295366082813235,-2.2126627654674387e-05
23013,2021-11-23 18:00,0.0,-0.0003552754449033849,151,0.0005295366082813235,-2.2126627654674387e-05
23013,2021-11-24 00:00,0.0,-1.719480122261469e-05,152,7.549828870545601e-05,0.0002812892643152275
23013,2021-11-24 06:00,0.0,-0.00036108158600467097,152,7.549828870545601e-05,0.0002812892643152275
23013,2021-11-24 12:00,0.0,-0.00013319424360949428,152,7.549828870545601e-05,0.0002812892643152275
23013,2021-11-24 18:00,7.549828870545601e-05,0.0002812892643152275,152,7.549828870545601e-05,0.0002812892643152275
23013,2021-11-25 00:00,0.0,0.00018474025233285537,153,0.0,0.00018474025233285537
23013,2021-11-25 06:00,0.0,-0.0003137584904070957,153,0.0,0.00018474025233285537
23013,2021-11-25 12:00,0.0,-0.00012909074192906362,153,0.0,0.00018474025233285537
23013,2021-11-25 18:00,0.0,5.793815560885685e-05,153,0.0,0.00018474025233285537
23013,2021-11-26 00:00,0.0,0.0005497934709645122,154,5.1380779813435335e-05,0.0005497934709645122
23013,2021-11-26 06:00,0.0,0.00012957230821885373,154,5.1380779813435335e-05,0.0005497934709645122
23013,2021-11-26 12:00,5.1380779813435335e-05,3.316541492095047e-05,154,5.1380779813435335e-05,0.0005497934709645122
23013,2021-11-26 18:00,0.0,0.00023202376920484932,154,5.1380779813435335e-05,0.0005497934709645122
23013,2021-11-27 00:00,0.0,4.849573557884041e-05,155,0.0012813737333064895,0.000746193479147765
23013,2021-11-27 06:00,0.0012813737333064895,0.0007166083693753066,155,0.0012813737333064895,0.000746193479147765
23013,2021-11-27 12:00,0.0,0.000746193479147765,155,0.0012813737333064895,0.000746193479147765
23013,2021-11-27 18:00,5.8720891215354675e-05,0.00025206763306278896,155,0.0012813737333064895,0.000746193479147765
23013,2021-11-28 00:00,0.0003544225219783907,-0.00014178338331158954,156,0.0003544225219783907,0.0004066159500299777
23013,2021-11-28 06:00,0.0,0.0002403985127521211,156,0.0003544225219783907,0.0004066159500299777
23013,2021-11-28 12:00,0.0,0.00035963699230190285,156,0.0003544225219783907,0.0004066159500299777
23013,2021-11-28 18:00,0.0,0.0004066159500299777,156,0.0003544225219783907,0.0004066159500299777
23013,2021-11-29 00:00,2.5166096235152005e-05,5.975063502645242e-06,157,2.5166096235152005e-05,0.001315917245342565
23013,2021-11-29 06:00,0.0,0.0003815954696630219,157,2.5166096235152005e-05,0.001315917245342565
23013,2021-11-29 12:00,0.0,0.000701032772325115,157,2.5166096235152005e-05,0.001315917245342565
23013,2021-11-29 18:00,0.0,0.001315917245342565,157,2.5166096235152005e-05,0.001315917245342565
23013,2021-11-30 00:00,0.0,0.00040622541481907934,158,9.437286088182002e-06,0.0009740685148009551
23013,2021-11-30 06:00,0.0,0.0009129964294761123,158,9.437286088182002e-06,0.0009740685148009551
23013,2021-11-30 12:00,9.437286088182002e-06,0.0009740685148009551,158,9.437286088182002e-06,0.0009740685148009551
23013,2021-11-30 18:00,1.0485873431313335e-06,0.0003781153920832954,158,9.437286088182002e-06,0.0009740685148009551
23013,2021-12-01 00:00,0.0,0.0003171096883046208,159,0.0,0.0011862861646030635
23013,2021-12-01 06:00,0.0,0.0011862861646030635,159,0.0,0.0011862861646030635
23013,2021-12-01 12:00,0.0,0.0006683691370357988,159,0.0,0.0011862861646030635
23013,2021-12-01 18:00,0.0,0.0008125536664216284,159,0.0,0.0011862861646030635
23013,2021-12-02 00:00,0.0,-0.0001807044245254854,160,3.040903295080867e-05,0.00043956580819473525
23013,2021-12-02 06:00,0.0,-2.3649223245965778e-05,160,3.040903295080867e-05,0.00043956580819473525
23013,2021-12-02 12:00,0.0,0.00043956580819473525,160,3.040903295080867e-05,0.00043956580819473525
23013,2021-12-02 18:00,3.040903295080867e-05,0.0003441584203549096,160,3.040903295080867e-05,0.00043956580819473525
23013,2021-12-03 00:00,3.1457620293940006e-05,0.0005123699570055601,161,0.000138413529293336,0.000827588610354842
23013,2021-12-03 06:00,0.0,0.00031252926434179555,161,0.000138413529293336,0.000827588610354842
23013,2021-12-03 12:00,0.000138413529293336,0.0006911081376069809,161,0.000138413529293336,0.000827588610354842
23013,2021-12-03 18:00,0.00011115025837192136,0.000827588610354842,161,0.000138413529293336,0.000827588610354842
23013,2021-12-04 00:00,0.0,-0.0016934529348200987,162,5.242936715656668e-06,0.000903163701831411
23013,2021-12-04 06:00,0.0,0.0006445604029503319,162,5.242936715656668e-06,0.000903163701831411
23013,2021-12-04 12:00,5.242936715656668e-06,0.000903163701831411,162,5.242936715656668e-06,0.000903163701831411
23013,2021-12-04 18:00,0.0,-3.347492620100887e-07,162,5.242936715656668e-06,0.000903163701831411
23013,2021-12-05 00:00,0.0005599456412321321,-0.00010319217477801937,163,0.0005599456412321321,-0.00010031555082527481
23013,2021-12-05 06:00,0.0004026575397624321,-0.00010031555082527481,163,0.0005599456412321321,-0.00010031555082527481
23013,2021-12-05 12:00,5.033219247030401e-05,-0.00019075886934068477,163,0.0005599456412321321,-0.00010031555082527481
23013,2021-12-05 18:00,0.0,-0.0002631274796908611,163,0.0005599456412321321,-0.00010031555082527481
23013,2021-12-06 00:00,0.0,-0.00023100937030534017,164,2.9360445607677338e-05,8.609537543867736e-05
23013,2021-12-06 06:00,0.0,-0.00018303227972628778,164,2.9360445607677338e-05,8.609537543867736e-05
23013,2021-12-06 12:00,2.9360445607677338e-05,-0.00016020756142912072,164,2.9360445607677338e-05,8.609537543867736e-05
23013,2021-12-06 18:00,2.097174686262667e-06,8.609537543867736e-05,164,2.9360445607677338e-05,8.609537543867736e-05
23013,2021-12-07 00:00,0.0021170978457821623,-0.0018184486987965422,165,0.009757105227837057,0.00611260889349776
23013,2021-12-07 06:00,0.009757105227837057,0.002046569948547536,165,0.009757105227837057,0.00611260889349776
23013,2021-12-07 12:00,0.003991972015300987,0.0036295460611026602,165,0.009757105227837057,0.00611260889349776
23013,2021-12-07 18:00,1.6777397490101335e-05,0.00611260889349776,165,0.009757105227837057,0.00611260889349776
23013,2021-12-08 00:00,0.0,0.00011630293416317563,166,5.242936715656668e-06,0.00011630293416317563
23013,2021-12-08 06:00,0.0,-0.00023434765126908788,166,5.242936715656668e-06,0.00011630293416317563
23013,2021-12-08 12:00,5.242936715656668e-06,3.670671905369911e-05,166,5.242936715656668e-06,0.00011630293416317563
23013,2021-12-08 18:00,5.242936715656668e-06,1.3774039323460294e-05,166,5.242936715656668e-06,0.00011630293416317563
23013,2021-12-09 00:00,0.0,-3.5663282401122658e-06,167,0.0006291524058788001,0.0005196608707716662
23013,2021-12-09 06:00,0.0,0.00034996596789927455,167,0.0006291524058788001,0.0005196608707716662
23013,2021-12-09 12:00,0.00015728810146970002,0.0005196608707716662,167,0.0006291524058788001,0.0005196608707716662
23013,2021-12-09 18:00,0.0006291524058788001,-9.908659155010295e-05,167,0.0006291524058788001,0.0005196608707716662
23013,2021-12-10 00:00,0.0,3.333829344305718e-05,168,0.0008137037782699148,0.0003510934859212649
23013,2021-12-10 06:00,0.0,-0.00014169574353690214,168,0.0008137037782699148,0.0003510934859212649
23013,2021-12-10 12:00,0.0,0.0003510934859212649,168,0.0008137037782699148,0.0003510934859212649
23013,2021-12-10 18:00,0.0008137037782699148,0.0003360490349435882,168,0.0008137037782699148,0.0003510934859212649
23013,2021-12-11 00:00,1.0485873431313336e-05,0.0006672342552875708,169,1.0485873431313336e-05,0.0020300418409431318
23013,2021-12-11 06:00,0.0,0.0012314605045318304,169,1.0485873431313336e-05,0.0020300418409431318
23013,2021-12-11 12:00,0.0,0.0004715160248944416,169,1.0485873431313336e-05,0.0020300418409431318
23013,2021-12-11 18:00,0.0,0.0020300418409431318,169,1.0485873431313336e-05,0.0020300418409431318
23013,2021-12-12 00:00,0.00037015133212536073,0.0007284759056317034,170,0.000493884638614858,0.009292998935638352
23013,2021-12-12 06:00,0.000493884638614858,0.0021943089274393053,170,0.000493884638614858,0.009292998935638352
23013,2021-12-12 12:00,1.1534460774444668e-05,0.009292998935638352,170,0.000493884638614858,0.009292998935638352
23013,2021-12-12 18:00,0.0,0.0039271967280199,170,0.000493884638614858,0.009292998935638352
23013,2021-12-13 00:00,0.0,-0.0007616001982108136,171,2.2020334205758004e-05,0.0005012729012229388
23013,2021-12-13 06:00,0.0,0.0005012729012229388,171,2.2020334205758004e-05,0.0005012729012229388
23013,2021-12-13 12:00,2.2020334205758004e-05,0.0003447017110388405,171,2.2020334205758004e-05,0.0005012729012229388
23013,2021-12-13 18:00,0.0,-0.00021515784355911416,171,2.2020334205758004e-05,0.0005012729012229388
23013,2021-12-14 00:00,0.0,-9.551887759577267e-06,172,0.0,0.00033444684337781937
23013,2021-12-14 06:00,0.0,1.097064490789656e-05,172,0.0,0.00033444684337781937
23013,2021-12-14 12:00,0.0,0.00030938156700756336,172,0.0,0.00033444684337781937
23013,2021-12-14 18:00,0.0,0.00033444684337781937,172,0.0,0.00033444684337781937
23013,2021-12-15 00:00,0.0,1.429839852073032e-06,173,4.194349372525334e-06,1.429839852073032e-06
23013,2021-12-15 06:00,0.0,-9.390085483634162e-05,173,4.194349372525334e-06,1.429839852073032e-06
23013,2021-12-15 12:00,4.194349372525334e-06,-8.621199096819337e-06,173,4.194349372525334e-06,1.429839852073032e-06
23013,2021-12-15 18:00,0.0,-0.00012005562822707648,173,4.194349372525334e-06,1.429839852073032e-06
23013,2021-12-16 00:00,1.3631635460707335e-05,0.00016763240155895096,174,7.549828870545601e-05,0.0011390031408786809
23013,2021-12-16 06:00,0.0,-0.0002620390357432856,174,7.549828870545601e-05,0.0011390031408786809
23013,2021-12-16 12:00,7.549828870545601e-05,0.00013771235714117868,174,7.549828870545601e-05,0.0011390031408786809
23013,2021-12-16 18:00,0.0,0.0011390031408786809,174,7.549828870545601e-05,0.0011390031408786809
23013,2021-12-17 00:00,0.0,0.0013279342618182591,175,0.001974489967116301,0.0013925994971608112
23013,2021-12-17 06:00,0.0,0.0013925994971608112,175,0.001974489967116301,0.0013925994971608112
23013,2021-12-17 12:00,0.001974489967116301,0.00019539270072572502,175,0.001974489967116301,0.0013925994971608112
23013,2021-12-17 18:00,4.928360512717267e-05,0.0007359369458055089,175,0.001974489967116301,0.0013925994971608112
23013,2021-12-18 00:00,0.0,0.0002724853127504595,176,0.0004047547144486947,0.0002724853127504595
23013,2021-12-18 06:00,0.0,0.0002478021987070036,176,0.0004047547144486947,0.0002724853127504595
23013,2021-12-18 12:00,0.0004047547144486947,-0.00017126750041489692,176,0.0004047547144486947,0.0002724853127504595
23013,2021-12-18 18:00,1.0485873431313335e-06,0.00018227365573237985,176,0.0004047547144486947,0.0002724853127504595
23013,2021-12-19 00:00,0.0,-0.00015831638091601654,177,1.0485873431313335e-06,0.0006559940632335474
23013,2021-12-19 06:00,0.0,4.662078336606693e-05,177,1.0485873431313335e-06,0.0006559940632335474
23013,2021-12-19 12:00,0.0,-6.946361423844293e-06,177,1.0485873431313335e-06,0.0006559940632335474
23013,2021-12-19 18:00,1.0485873431313335e-06,0.0006559940632335474,177,1.0485873431313335e-06,0.0006559940632335474
23013,2021-12-20 00:00,0.0,0.0006030470720868725,178,1.0485873431313335e-06,0.0008668828773000288
23013,2021-12-20 06:00,0.0,0.000359639731835353,178,1.0485873431313335e-06,0.0008668828773000288
23013,2021-12-20 12:00,1.0485873431313335e-06,0.0008668828773000288,178,1.0485873431313335e-06,0.0008668828773000288
23013,2021-12-20 18:00,0.0,-0.0003077943725585751,178,1.0485873431313335e-06,0.0008668828773000288
23013,2021-12-21 00:00,0.0,8.38500901296273e-05,179,0.005588970538890008,0.0010563894419069596
23013,2021-12-21 06:00,0.005588970538890008,0.0006018570577225174,179,0.005588970538890008,0.0010563894419069596
23013,2021-12-21 12:00,0.0038158093416549225,0.0003308611448807596,179,0.005588970538890008,0.0010563894419069596
23013,2021-12-21 18:00,1.0485873431313335e-06,0.0010563894419069596,179,0.005588970538890008,0.0010563894419069596
23013,2021-12-22 00:00,3.1457620293940006e-06,0.00011472621648027739,180,3.1457620293940006e-06,0.0011121795746122677
23013,2021-12-22 06:00,0.0,0.0011121795746122677,180,3.1457620293940006e-06,0.0011121795746122677
23013,2021-12-22 12:00,1.0485873431313335e-06,0.0008396371802362122,180,3.1457620293940006e-06,0.0011121795746122677
23013,2021-12-22 18:00,0.0,0.0003488241754782481,180,3.1457620293940006e-06,0.0011121795746122677
23013,2021-12-23 00:00,1.2583048117576002e-05,-0.0001258267198434448,181,1.2583048117576002e-05,0.00023694436591570223
23013,2021-12-23 06:00,0.0,0.00023694436591570223,181,1.2583048117576002e-05,0.00023694436591570223
23013,2021-12-23 12:00,0.0,0.00017270998628266885,181,1.2583048117576002e-05,0.00023694436591570223
23013,2021-12-23 18:00,0.0,-0.0002617641011457259,181,1.2583048117576002e-05,0.00023694436591570223
23013,2021-12-24 00:00,0.0,0.0003424622792256073,182,1.782598483323267e-05,0.0003424622792256073
23013,2021-12-24 06:00,0.0,0.00015967559722660944,182,1.782598483323267e-05,0.0003424622792256073
23013,2021-12-24 12:00,1.782598483323267e-05,-0.00017734969105597228,182,1.782598483323267e-05,0.0003424622792256073
23013,2021-12-24 18:00,0.0,6.029455251679825e-05,182,1.782598483323267e-05,0.0003424622792256073
23013,2021-12-25 00:00,0.0,0.0008395517807538782,183,0.0,0.0030864399030783207
23013,2021-12-25 06:00,0.0,0.0016949379312808214,183,0.0,0.0030864399030783207
23013,2021-12-25 12:00,0.0,0.0030864399030783207,183,0.0,0.0030864399030783207
23013,2021-12-25 18:00,0.0,0.001231667838827924,183,0.0,0.0030864399030783207
23013,2021-12-26 00:00,0.0,0.0007228911800696859,184,0.0,0.002993421993951593
23013,2021-12-26 06:00,0.0,0.001701324157886639,184,0.0,0.002993421993951593
23013,2021-12-26 12:00,0.0,0.002993421993951593,184,0.0,0.002993421993951593
23013,2021-12-26 18:00,0.0,-0.000978771427499792,184,0.0,0.002993421993951593
23013,2021-12-27 00:00,0.0,6.259795070922623e-05,185,0.0,0.0012923442627236531
23013,2021-12-27 06:00,0.0,0.0005594972724137998,185,0.0,0.0012923442627236531
23013,2021-12-27 12:00,0.0,0.0012923442627236531,185,0.0,0.0012923442627236531
23013,2021-12-27 18:00,0.0,-0.00017193460851199798,185,0.0,0.0012923442627236531
23013,2021-12-28 00:00,0.0,0.0001612355513695315,186,3.774914435272801e-05,0.0002930482072830973
23013,2021-12-28 06:00,0.0,0.00021344433371545474,186,3.774914435272801e-05,0.0002930482072830973
23013,2021-12-28 12:00,0.0,0.00020059598121787282,186,3.774914435272801e-05,0.0002930482072830973
23013,2021-12-28 18:00,3.774914435272801e-05,0.0002930482072830973,186,3.774914435272801e-05,0.0002930482072830973
23013,2021-12-29 00:00,0.0007392540769075901,-0.000153971640659728,187,0.0007392540769075901,0.0004904169379508647
23013,2021-12-29 06:00,5.1380779813435335e-05,0.0002562240851327534,187,0.0007392540769075901,0.0004904169379508647
23013,2021-12-29 12:00,5.033219247030401e-05,-6.649452227099947e-05,187,0.0007392540769075901,0.0004904169379508647
23013,2021-12-29 18:00,1.6777397490101335e-05,0.0004904169379508647,187,0.0007392540769075901,0.0004904169379508647
23013,2021-12-30 00:00,2.097174686262667e-06,-1.5959365015652026e-05,188,1.3631635460707335e-05,0.0008819244910260009
23013,2021-12-30 06:00,0.0,0.0008104114442310928,188,1.3631635460707335e-05,0.0008819244910260009
23013,2021-12-30 12:00,0.0,0.00029078560733025494,188,1.3631635460707335e-05,0.0008819244910260009
23013,2021-12-30 18:00,1.3631635460707335e-05,0.0008819244910260009,188,1.3631635460707335e-05,0.0008819244910260009
23013,2021-12-31 00:00,0.0,0.0004999079918292149,189,0.0,0.0004999079918292149
23013,2021-12-31 06:00,0.0,0.0002169681722553519,189,0.0,0.0004999079918292149
23013,2021-12-31 12:00,0.0,-0.00041411661107670266,189,0.0,0.0004999079918292149
23013,2021-12-31 18:00,0.0,-7.435166527417583e-05,189,0.0,0.0004999079918292149
23015,2021-06-25 00:00,0.0,-6.279562331926217e-05,0,0.00032407541767033306,0.00011616104849141711
23015,2021-06-25 06:00,0.0,-0.00021678716778875131,0,0.00032407541767033306,0.00011616104849141711
23015,2021-06-25 12:00,0.00016082847220206829,-2.5642860370712767e-05,0,0.00032407541767033306,0.00011616104849141711
23015,2021-06-25 18:00,0.00032407541767033306,0.00011616104849141711,0,0.00032407541767033306,0.00011616104849141711
23015,2021-06-26 00:00,0.0,0.00031015553863359487,1,0.00020073328109431078,0.0022932212502820046
23015,2021-06-26 06:00,0.0,0.0015502500310877229,1,0.00020073328109431078,0.0022932212502820046
23015,2021-06-26 12:00,0.00020073328109431078,0.0013998644806626644,1,0.00020073328109431078,0.0022932212502820046
23015,2021-06-26 18:00,1.6929312863375608e-05,0.0022932212502820046,1,0.00020073328109431078,0.0022932212502820046
23015,2021-06-27 00:00,0.0,-0.0003549329187079553,2,2.9021679194358184e-05,-0.0003549329187079553
23015,2021-06-27 06:00,0.0,-0.00333465017186644,2,2.9021679194358184e-05,-0.0003549329187079553
23015,2021-06-27 12:00,9.673893064786062e-06,-0.0007331119669022695,2,2.9021679194358184e-05,-0.0003549329187079553
23015,2021-06-27 18:00,2.9021679194358184e-05,-0.0007956322161072193,2,2.9021679194358184e-05,-0.0003549329187079553
23015,2021-06-28 00:00,0.0,-0.00033889344516939977,3,0.014422565322962919,-0.00010984060872315189
23015,2021-06-28 06:00,0.0,-0.0002728839041104804,3,0.014422565322962919,-0.00010984060872315189
23015,2021-06-28 12:00,0.0009311122074856585,-0.00010984060872315189,3,0.014422565322962919,-0.00010984060872315189
23015,2021-06-28 18:00,0.014422565322962919,-0.00019767143336958437,3,0.014422565322962919,-0.00010984060872315189
23015,2021-06-29 00:00,0.004457246229600178,0.009647832709246863,4,0.0070958005630205765,0.011102678406862083
23015,2021-06-29 06:00,6.046183165491289e-06,0.008073917669064257,4,0.0070958005630205765,0.011102678406862083
23015,2021-06-29 12:00,0.0070958005630205765,0.011102678406862083,4,0.0070958005630205765,0.011102678406862083
23015,2021-06-29 18:00,0.0006106644997146202,0.010161253508142523,4,0.0070958005630205765,0.011102678406862083
23015,2021-06-30 00:00,0.00034100473053370867,-0.001435507784605663,5,0.00034100473053370867,0.003378560237400928
23015,2021-06-30 06:00,5.9252595021814624e-05,0.0019248103636976758,5,0.00034100473053370867,0.003378560237400928
23015,2021-06-30 12:00,7.497267125209198e-05,0.0029414195429117475,5,0.00034100473053370867,0.003378560237400928
23015,2021-06-30 18:00,0.0003373770206344139,0.003378560237400928,5,0.00034100473053370867,0.003378560237400928
23015,2021-07-01 00:00,2.2975496028866896e-05,0.0015189743203147593,6,0.0002551489295837324,0.0032440449966289336
23015,2021-07-01 06:00,0.00015961923556897002,0.0015078781454822491,6,0.0002551489295837324,0.0032440449966289336
23015,2021-07-01 12:00,0.0002551489295837324,0.0032440449966289336,6,0.0002551489295837324,0.0032440449966289336
23015,2021-07-01 18:00,3.1440152460554697e-05,0.0015809920570143308,6,0.0002551489295837324,0.0032440449966289336
23015,2021-07-02 00:00,7.255419798589546e-06,0.0004085256105912145,7,0.006013533776397636,0.0004534485814819047
23015,2021-07-02 06:00,0.006013533776397636,0.0004534485814819047,7,0.006013533776397636,0.0004534485814819047
23015,2021-07-02 12:00,0.0035587834112081724,-0.00011724246162156939,7,0.006013533776397636,0.0004534485814819047
23015,2021-07-02 18:00,0.00022733648702247245,-0.0023021975892033547,7,0.006013533776397636,0.0004534485814819047
23015,2021-07-03 00:00,0.00015357305240347875,0.003283095963916895,8,0.0010617097638602703,0.004907285574805085
23015,2021-07-03 06:00,0.0003373770206344139,0.004569188067482839,8,0.0010617097638602703,0.004907285574805085
23015,2021-07-03 12:00,0.0010617097638602703,0.004907285574805085,8,0.0010617097638602703,0.004907285574805085
23015,2021-07-03 18:00,0.000501833202735777,0.0019392690308243,8,0.0010617097638602703,0.004907285574805085
23015,2021-07-04 00:00,0.0,0.0001707496043272426,9,0.00039058343249073724,0.0035901140844529756
23015,2021-07-04 06:00,9.673893064786062e-06,-0.0006596735849583446,9,0.00039058343249073724,0.0035901140844529756
23015,2021-07-04 12:00,3.748633562604599e-05,0.001345062965538239,9,0.00039058343249073724,0.0035901140844529756
23015,2021-07-04 18:00,0.00039058343249073724,0.0035901140844529756,9,0.00039058343249073724,0.0035901140844529756
23015,2021-07-05 00:00,0.002312060442483869,0.0015153154095151125,10,0.002312060442483869,0.00438334025260022
23015,2021-07-05 06:00,0.0,0.003080502781768954,10,0.002312060442483869,0.00438334025260022
23015,2021-07-05 12:00,0.0,0.00438334025260022,10,0.002312060442483869,0.00438334025260022
23015,2021-07-05 18:00,0.0,0.002398513419442293,10,0.002312060442483869,0.00438334025260022
23015,2021-07-06 00:00,0.0,-0.0005048136779969839,11,4.7160228690832055e-05,-0.00046030279949078385
23015,2021-07-06 06:00,4.836946532393031e-06,-0.00046030279949078385,11,4.7160228690832055e-05,-0.00046030279949078385
23015,2021-07-06 12:00,4.836946532393031e-06,-0.0007624364255693542,11,4.7160228690832055e-05,-0.00046030279949078385
23015,2021-07-06 18:00,4.7160228690832055e-05,-0.0007436279269614174,11,4.7160228690832055e-05,-0.00046030279949078385
23015,2021-07-07 00:00,0.0003083553414400557,-0.0002316881189210501,12,0.0003083553414400557,0.002998517883776003
23015,2021-07-07 06:00,6.892648808660069e-05,0.0005189912879784871,12,0.0003083553414400557,0.002998517883776003
23015,2021-07-07 12:00,6.0461831654912894e-05,0.002998517883776003,12,0.0003083553414400557,0.002998517883776003
23015,2021-07-07 18:00,0.00012576060984221879,0.002247633934698159,12,0.0003083553414400557,0.002998517883776003
23015,2021-07-08 00:00,0.00012092366330982579,0.0002610588235868532,13,0.00014148068607249616,0.0002610588235868532
23015,2021-07-08 06:00,3.9904808892242504e-05,0.0002432248340245923,13,0.00014148068607249616,0.0002610588235868532
23015,2021-07-08 12:00,4.2323282158439016e-05,-2.1078099617748922e-05,13,0.00014148068607249616,0.0002610588235868532
23015,2021-07-08 18:00,0.00014148068607249616,-0.0005264410862554258,13,0.00014148068607249616,0.0002610588235868532
23015,2021-07-09 00:00,1.5720076230277348e-05,-0.00016986868757800874,14,0.00021524412069148988,0.0003984904796888963
23015,2021-07-09 06:00,0.0,-1.138260247661256e-05,14,0.00021524412069148988,0.0003984904796888963
23015,2021-07-09 12:00,0.00021524412069148988,0.0003984904796888963,14,0.00021524412069148988,0.0003984904796888963
23015,2021-07-09 18:00,7.255419798589546e-06,-0.00010359813853215433,14,0.00021524412069148988,0.0003984904796888963
23015,2021-07-10 00:00,0.0006529877818730592,-8.626398930215238e-05,15,0.0006529877818730592,0.0024988076130257777
23015,2021-07-10 06:00,0.0,0.00013465759500185496,15,0.0006529877818730592,0.0024988076130257777
23015,2021-07-10 12:00,9.673893064786062e-06,0.0008313293312716287,15,0.0006529877818730592,0.0024988076130257777
23015,2021-07-10 18:00,0.0002055702276267038,0.0024988076130257777,15,0.0006529877818730592,0.0024988076130257777
23015,2021-07-11 00:00,0.006700380183997446,-0.0010409477213775033,16,0.006700380183997446,-0.000397277049633607
23015,2021-07-11 06:00,0.005673738282497025,-0.0007284644649224549,16,0.006700380183997446,-0.000397277049633607
23015,2021-07-11 12:00,0.000154782289036577,-0.0004143644180590132,16,0.006700380183997446,-0.000397277049633607
23015,2021-07-11 18:00,1.4510839597179092e-05,-0.000397277049633607,16,0.006700380183997446,-0.000397277049633607
23015,2021-07-12 00:00,0.0,0.000881670073482223,17,0.0001088312969788432,0.0011861349640653331
23015,2021-07-12 06:00,0.0,0.0008409761204397884,17,0.0001088312969788432,0.0011861349640653331
23015,2021-07-12 12:00,0.0001088312969788432,0.0009932484651949934,17,0.0001088312969788432,0.0011861349640653331
23015,2021-07-12 18:00,0.0,0.0011861349640653331,17,0.0001088312969788432,0.0011861349640653331
23015,2021-07-13 00:00,0.0002611951127492237,-0.00011261393384488985,18,0.0002611951127492237,0.0019739605436609495
23015,2021-07-13 06:00,0.00012817908310841533,0.00030057045481367284,18,0.0002611951127492237,0.0019739605436609495
23015,2021-07-13 12:00,2.4184732661965155e-06,0.001700624236117234,18,0.0002611951127492237,0.0019739605436609495
23015,2021-07-13 18:00,0.0,0.0019739605436609495,18,0.0002611951127492237,0.0019739605436609495
23015,2021-07-14 00:00,0.0,-0.0001180207875837345,19,0.009249451006568573,0.0008377955389644461
23015,2021-07-14 06:00,0.0,-0.00037336124939286953,19,0.009249451006568573,0.0008377955389644461
23015,2021-07-14 12:00,0.002660320592816167,0.0005625934607315955,19,0.009249451006568573,0.0008377955389644461
23015,2021-07-14 18:00,0.009249451006568573,0.0008377955389644461,19,0.009249451006568573,0.0008377955389644461
23015,2021-07-15 00:00,0.0,-0.0004577626266784741,20,0.008510607423745539,0.0038729186462580214
23015,2021-07-15 06:00,0.008510607423745539,0.0005795965658007389,20,0.008510607423745539,0.0038729186462580214
23015,2021-07-15 12:00,0.0011100792291842006,0.0024124638537189797,20,0.008510607423745539,0.0038729186462580214
23015,2021-07-15 18:00,0.0,0.0038729186462580214,20,0.008510607423745539,0.0038729186462580214
23015,2021-07-16 00:00,0.0006408954155420766,0.001697980071353667,21,0.0006408954155420766,0.006221888990237212
23015,2021-07-16 06:00,0.0,0.003095701451629119,21,0.0006408954155420766,0.006221888990237212
23015,2021-07-16 12:00,7.255419798589547e-05,0.006221888990237212,21,0.0006408954155420766,0.006221888990237212
23015,2021-07-16 18:00,2.176625939576864e-05,0.003251227349568888,21,0.0006408954155420766,0.006221888990237212
23015,2021-07-17 00:00,0.0,0.0012436576379584211,22,0.0,0.006266531137163666
23015,2021-07-17 06:00,0.0,0.004803097296686194,22,0.0,0.006266531137163666
23015,2021-07-17 12:00,0.0,0.006266531137163666,22,0.0,0.006266531137163666
23015,2021-07-17 18:00,0.0,0.0037564051086425372,22,0.0,0.006266531137163666
23015,2021-07-18 00:00,0.0,-0.0003543069500890274,23,0.009249451006568573,0.003846797719418927
23015,2021-07-18 06:00,0.00037365411962736163,0.0010901792878762046,23,0.009249451006568573,0.003846797719418927
23015,2021-07-18 12:00,0.009214383144208724,0.0033791015457045135,23,0.009249451006568573,0.003846797719418927
23015,2021-07-18 18:00,0.009249451006568573,0.003846797719418927,23,0.009249451006568573,0.003846797719418927
23015,2021-07-19 00:00,1.2092366330982578e-05,-0.004393445510685833,24,1.2092366330982578e-05,0.0027321274653569383
23015,2021-07-19 06:00,0.0,-0.0008759124997004364,24,1.2092366330982578e-05,0.0027321274653569383
23015,2021-07-19 12:00,0.0,0.0015409446256025813,24,1.2092366330982578e-05,0.0027321274653569383
23015,2021-07-19 18:00,1.2092366330982577e-06,0.0027321274653569383,24,1.2092366330982578e-05,0.0027321274653569383
